hidden_nodes,epoch,train_loss_scaled,test_loss_scaled
8,83,0.6661545038223267,0.9079580307006836
8,84,0.6613751649856567,0.9015623927116394
8,85,0.6565696001052856,0.8951257467269897
8,86,0.6517376899719238,0.8886529803276062
8,87,0.6468812227249146,0.8821464776992798
8,88,0.6419998407363892,0.8756064176559448
8,89,0.6370935440063477,0.8690390586853027
8,90,0.6321638822555542,0.8624395132064819
8,91,0.6272117495536804,0.8558095097541809
8,92,0.6222372651100159,0.849155068397522
8,93,0.617240309715271,0.8424709439277649
8,94,0.612223207950592,0.835762619972229
8,95,0.607185959815979,0.8290280103683472
8,96,0.602130115032196,0.8222734332084656
8,97,0.5970565676689148,0.8154950141906738
8,98,0.59196537733078,0.8086913228034973
8,99,0.5868602395057678,0.801861584186554
8,100,0.5817393064498901,0.795006513595581
8,101,0.5766081809997559,0.7881231904029846
8,102,0.5714644193649292,0.7812195420265198
8,103,0.5663115978240967,0.7742938995361328
8,104,0.5611478686332703,0.7673493027687073
8,105,0.5559777617454529,0.7603892087936401
8,106,0.550799548625946,0.7534090876579285
8,107,0.5456176400184631,0.7464169263839722
8,108,0.5404294729232788,0.7394187450408936
8,109,0.5352377891540527,0.7324144244194031
8,110,0.5300419926643372,0.7254024744033813
8,111,0.524846076965332,0.7183818221092224
8,112,0.5196510553359985,0.7113581895828247
8,113,0.5144563913345337,0.7043391466140747
8,114,0.5092647075653076,0.6973177790641785
8,115,0.5040753483772278,0.6902940273284912
8,116,0.4988900125026703,0.6832715272903442
8,117,0.4937092661857605,0.6762585639953613
8,118,0.48853468894958496,0.6692642569541931
8,119,0.4833654463291168,0.6622901558876038
8,120,0.4782031178474426,0.655328631401062
8,121,0.47305113077163696,0.6483794450759888
8,122,0.46791282296180725,0.6414458751678467
8,123,0.46278637647628784,0.6345268487930298
8,124,0.4576762318611145,0.6276304721832275
8,125,0.4525819420814514,0.620758593082428
8,126,0.4475068151950836,0.6139119863510132
8,127,0.44244879484176636,0.6070955991744995
8,128,0.4374116063117981,0.6003130078315735
8,129,0.4323955178260803,0.5935671329498291
8,130,0.42740297317504883,0.5868520736694336
8,131,0.4224328100681305,0.5801637172698975
8,132,0.4174889922142029,0.5734989047050476
8,133,0.41257399320602417,0.5668549537658691
8,134,0.4076908230781555,0.56024169921875
8,135,0.40283578634262085,0.5536590814590454
8,136,0.39801573753356934,0.5471142530441284
8,137,0.3932301998138428,0.5406068563461304
8,138,0.3884831964969635,0.5341358780860901
8,139,0.3837769627571106,0.5277079343795776
8,140,0.3791089951992035,0.5213344693183899
8,141,0.3744833171367645,0.5150158405303955
8,142,0.36990129947662354,0.5087544322013855
8,143,0.3653622567653656,0.5025562047958374
8,144,0.3608688414096832,0.49642640352249146
8,145,0.35642585158348083,0.4903600811958313
8,146,0.3520320653915405,0.4843575358390808
8,147,0.34768953919410706,0.47842225432395935
8,148,0.343400239944458,0.472552627325058
8,149,0.33916857838630676,0.4667434096336365
8,150,0.33499401807785034,0.4609922468662262
8,151,0.3308771252632141,0.45531660318374634
8,152,0.3268175721168518,0.4497021734714508
8,153,0.3228181004524231,0.44414767622947693
8,154,0.3188786804676056,0.4386500418186188
8,155,0.31500011682510376,0.43321505188941956
8,156,0.31118059158325195,0.4278404116630554
8,157,0.3074219524860382,0.42252808809280396
8,158,0.3037266731262207,0.4172850549221039
8,159,0.3000871241092682,0.4121090769767761
8,160,0.2965058982372284,0.40699654817581177
8,161,0.29298579692840576,0.40194565057754517
8,162,0.2895251214504242,0.3969479203224182
8,163,0.28611165285110474,0.391995370388031
8,164,0.2827208936214447,0.38706091046333313
8,165,0.2793439030647278,0.3821761906147003
8,166,0.2759924530982971,0.37736278772354126
8,167,0.27267614006996155,0.37261658906936646
8,168,0.26940056681632996,0.36794427037239075
8,169,0.2661762833595276,0.3633376955986023
8,170,0.2630099654197693,0.35881656408309937
8,171,0.259897917509079,0.3543635904788971
8,172,0.25685054063796997,0.350006103515625
8,173,0.2538643777370453,0.34571343660354614
8,174,0.2509460747241974,0.34151071310043335
8,175,0.24808497726917267,0.33737969398498535
8,176,0.24528594315052032,0.33330410718917847
8,177,0.24254634976387024,0.3293021023273468
8,178,0.23986482620239258,0.3253535032272339
8,179,0.23724357783794403,0.3214632570743561
8,180,0.23467688262462616,0.3176324665546417
8,181,0.2321690022945404,0.3138769865036011
8,182,0.22971463203430176,0.31018170714378357
8,183,0.227315753698349,0.30655747652053833
8,184,0.22496561706066132,0.3029828667640686
8,185,0.2226657122373581,0.2994692921638489
8,186,0.2204124480485916,0.295999675989151
8,187,0.21820712089538574,0.29257825016975403
8,188,0.21604497730731964,0.2892075181007385
8,189,0.21392567455768585,0.28588637709617615
8,190,0.21184754371643066,0.28261643648147583
8,191,0.20981323719024658,0.2794033885002136
8,192,0.2078210860490799,0.2762713134288788
8,193,0.20586833357810974,0.2732108235359192
8,194,0.2039555013179779,0.27021634578704834
8,195,0.2020847350358963,0.2672874331474304
8,196,0.2002524435520172,0.264421284198761
8,197,0.1984580010175705,0.2616173028945923
8,198,0.19670340418815613,0.25888869166374207
8,199,0.19498589634895325,0.2562240958213806
8,200,0.193302720785141,0.25362253189086914
8,201,0.191655233502388,0.25107425451278687
8,202,0.19004864990711212,0.2485780268907547
8,203,0.18847548961639404,0.2461320459842682
8,204,0.18693971633911133,0.24372753500938416
8,205,0.18543849885463715,0.24136567115783691
8,206,0.18396903574466705,0.239059180021286
8,207,0.1825307309627533,0.23679134249687195
8,208,0.18112221360206604,0.2345588505268097
8,209,0.17974281311035156,0.23236973583698273
8,210,0.17839555442333221,0.23021015524864197
8,211,0.17707666754722595,0.22808000445365906
8,212,0.17578592896461487,0.22597944736480713
8,213,0.1745201200246811,0.2239111363887787
8,214,0.1732807457447052,0.22187824547290802
8,215,0.17206525802612305,0.21988454461097717
8,216,0.17087550461292267,0.21792492270469666
8,217,0.1697106808423996,0.21599161624908447
8,218,0.16856911778450012,0.21408812701702118
8,219,0.16745038330554962,0.2122257947921753
8,220,0.16635262966156006,0.21039995551109314
8,221,0.16527687013149261,0.20861771702766418
8,222,0.16422048211097717,0.20687894523143768
8,223,0.1631876677274704,0.2051716148853302
8,224,0.16217496991157532,0.20349177718162537
8,225,0.16118104755878448,0.20184020698070526
8,226,0.1602058857679367,0.20022189617156982
8,227,0.15924760699272156,0.19863422214984894
8,228,0.15830670297145844,0.19707457721233368
8,229,0.15737995505332947,0.19554749131202698
8,230,0.1564701795578003,0.1940557211637497
8,231,0.15557453036308289,0.19259671866893768
8,232,0.154690682888031,0.19117487967014313
8,233,0.15381740033626556,0.18978634476661682
8,234,0.1529560685157776,0.18842962384223938
8,235,0.15210925042629242,0.18708665668964386
8,236,0.15127524733543396,0.18575653433799744
8,237,0.15045441687107086,0.18443116545677185
8,238,0.14964154362678528,0.18312175571918488
8,239,0.14883571863174438,0.18182213604450226
8,240,0.14803628623485565,0.180532768368721
8,241,0.14724498987197876,0.17926621437072754
8,242,0.14645889401435852,0.17801998555660248
8,243,0.14567527174949646,0.17677994072437286
8,244,0.14489977061748505,0.17556031048297882
8,245,0.1441352814435959,0.17434020340442657
8,246,0.14337220788002014,0.17311231791973114
8,247,0.14261096715927124,0.17186298966407776
8,248,0.14185753464698792,0.17060258984565735
8,249,0.1411045342683792,0.1693480759859085
8,250,0.14035551249980927,0.16810914874076843
8,251,0.139608234167099,0.16690494120121002
8,252,0.13886216282844543,0.16571703553199768
8,253,0.13812044262886047,0.16456371545791626
8,254,0.13738223910331726,0.16343528032302856
8,255,0.13664565980434418,0.16232094168663025
8,256,0.13591931760311127,0.16122472286224365
8,257,0.13519933819770813,0.16014106571674347
8,258,0.13448575139045715,0.15906855463981628
8,259,0.1337810605764389,0.1580183207988739
8,260,0.1330806314945221,0.1569923609495163
8,261,0.132390096783638,0.15600278973579407
8,262,0.13170771300792694,0.1550455242395401
8,263,0.13103193044662476,0.15409007668495178
8,264,0.13036486506462097,0.15314653515815735
8,265,0.12970401346683502,0.15222860872745514
8,266,0.12904714047908783,0.15133225917816162
8,267,0.1283922642469406,0.1504679024219513
8,268,0.1277397722005844,0.14960892498493195
8,269,0.1270875185728073,0.14874283969402313
8,270,0.126436248421669,0.14789751172065735
8,271,0.12578538060188293,0.14705026149749756
8,272,0.12513577938079834,0.14620241522789001
8,273,0.1244913786649704,0.1453663408756256
8,274,0.12384872138500214,0.1445179283618927
8,275,0.12320850789546967,0.1436493992805481
8,276,0.12257079780101776,0.14278484880924225
8,277,0.12193818390369415,0.14192639291286469
8,278,0.12130908668041229,0.1410766988992691
8,279,0.1206817477941513,0.14024250209331512
8,280,0.12005641311407089,0.13941557705402374
8,281,0.11943401396274567,0.13858561217784882
8,282,0.1188172847032547,0.13775768876075745
8,283,0.11820437014102936,0.13693098723888397
8,284,0.11759118735790253,0.13613642752170563
8,285,0.11697912216186523,0.13537053763866425
8,286,0.11636795103549957,0.13463763892650604
8,287,0.11575789749622345,0.13391850888729095
8,288,0.1151496022939682,0.1331896334886551
8,289,0.11454632133245468,0.13244643807411194
8,290,0.11394988000392914,0.1316920816898346
8,291,0.11335422098636627,0.13094159960746765
8,292,0.11276571452617645,0.13020041584968567
8,293,0.11218036711215973,0.1294858753681183
8,294,0.11159799247980118,0.12878523766994476
8,295,0.11102063953876495,0.1280791014432907
8,296,0.11044589430093765,0.12736889719963074
8,297,0.10987647622823715,0.12665459513664246
8,298,0.10931302607059479,0.12596814334392548
8,299,0.10875000059604645,0.12531127035617828
8,300,0.1081896647810936,0.12466277927160263
8,301,0.10763271152973175,0.12400438636541367
8,302,0.10707972198724747,0.12333645671606064
8,303,0.10653499513864517,0.12268209457397461
8,304,0.10599298775196075,0.1220221072435379
8,305,0.1054549589753151,0.12136076390743256
8,306,0.10492517054080963,0.1207282692193985
8,307,0.1043996810913086,0.1201043352484703
8,308,0.10387685149908066,0.1194908395409584
8,309,0.10335643589496613,0.11887066066265106
8,310,0.10283927619457245,0.11825742572546005
8,311,0.10232528299093246,0.1176384687423706
8,312,0.10181911289691925,0.11704458296298981
8,313,0.10131758451461792,0.11644373089075089
8,314,0.1008194088935852,0.11583755165338516
8,315,0.10032792389392853,0.11524517834186554
8,316,0.09984235465526581,0.11465878784656525
8,317,0.09936214983463287,0.11407752335071564
8,318,0.09888527542352676,0.11348875612020493
8,319,0.09841589629650116,0.1129111796617508
8,320,0.09795039147138596,0.11234259605407715
8,321,0.09748778492212296,0.11178191006183624
8,322,0.09702884405851364,0.11122848838567734
8,323,0.09657622128725052,0.11066241562366486
8,324,0.09612824022769928,0.11008479446172714
8,325,0.09568452835083008,0.10952671617269516
8,326,0.0952480211853981,0.10898462682962418
8,327,0.09481880068778992,0.1084379181265831
8,328,0.09439514577388763,0.10788687318563461
8,329,0.09397606551647186,0.10732016712427139
8,330,0.09356093406677246,0.10675966739654541
8,331,0.09315178543329239,0.1062067300081253
8,332,0.09274786710739136,0.10564355552196503
8,333,0.09235002100467682,0.10508555173873901
8,334,0.09195659309625626,0.10453666746616364
8,335,0.09156627207994461,0.10403110831975937
8,336,0.0911782830953598,0.10353605449199677
8,337,0.09079362452030182,0.10303650051355362
8,338,0.09041236340999603,0.10254894196987152
8,339,0.09003458172082901,0.10205361992120743
8,340,0.08965893089771271,0.10156029462814331
8,341,0.08928541839122772,0.1010851040482521
8,342,0.08891446888446808,0.10061535984277725
8,343,0.08854608237743378,0.10015033185482025
8,344,0.08818581700325012,0.09968837350606918
8,345,0.08782990276813507,0.09923507273197174
8,346,0.08747659623622894,0.09879060834646225
8,347,0.08712836354970932,0.09833402186632156
8,348,0.08678211271762848,0.09787168353796005
8,349,0.0864420160651207,0.09741858392953873
8,350,0.08611573278903961,0.09697743505239487
8,351,0.08579888194799423,0.09656161069869995
8,352,0.08548876643180847,0.09616561233997345
8,353,0.0851840227842331,0.09575501084327698
8,354,0.08487991988658905,0.0953303799033165
8,355,0.08457823842763901,0.09489359706640244
8,356,0.08428210765123367,0.09444758296012878
8,357,0.08398791402578354,0.09401430189609528
8,358,0.0836944505572319,0.09360625594854355
8,359,0.08340313285589218,0.09322120994329453
8,360,0.08311685174703598,0.09283004701137543
8,361,0.08283302932977676,0.09243468940258026
8,362,0.08254998922348022,0.09204266965389252
8,363,0.08226913213729858,0.09164205938577652
8,364,0.08199390769004822,0.09124946594238281
8,365,0.08172065019607544,0.09085099399089813
8,366,0.08144919574260712,0.09046733379364014
8,367,0.08118169009685516,0.09011314064264297
8,368,0.080918088555336,0.08975513279438019
8,369,0.08065694570541382,0.08938749879598618
8,370,0.08039770275354385,0.08902435004711151
8,371,0.08014103025197983,0.08865343034267426
8,372,0.07988647371530533,0.0882953479886055
8,373,0.07963384687900543,0.0879620686173439
8,374,0.07938726991415024,0.0876169353723526
8,375,0.07914386689662933,0.0872613787651062
8,376,0.07890188694000244,0.08689744770526886
8,377,0.07866200059652328,0.08654065430164337
8,378,0.07842331379652023,0.08620218932628632
8,379,0.0781858041882515,0.08586390316486359
8,380,0.07795043289661407,0.08554302155971527
8,381,0.07771559804677963,0.0852372795343399
8,382,0.07748188078403473,0.0849258303642273
8,383,0.07724950462579727,0.08461682498455048
8,384,0.07701767235994339,0.08431492745876312
8,385,0.07678598165512085,0.08402381092309952
8,386,0.07655482739210129,0.08374305069446564
8,387,0.07632423937320709,0.08345793932676315
8,388,0.07609517872333527,0.08316832780838013
8,389,0.07587075978517532,0.08287519961595535
8,390,0.07564694434404373,0.08257993310689926
8,391,0.07542462646961212,0.08230295032262802
8,392,0.07520328462123871,0.08203813433647156
8,393,0.07498796284198761,0.08176185190677643
8,394,0.07477497309446335,0.08149116486310959
8,395,0.0745619684457779,0.08122633397579193
8,396,0.07435042411088943,0.08095290511846542
8,397,0.07414063811302185,0.0806732326745987
8,398,0.0739336907863617,0.0803898423910141
8,399,0.07373157143592834,0.08010542392730713
8,400,0.0735311359167099,0.07982294261455536
8,401,0.0733325332403183,0.0795445516705513
8,402,0.07313502579927444,0.07928504049777985
8,403,0.07293930649757385,0.07904805988073349
8,404,0.07274440675973892,0.07881058752536774
8,405,0.07255308330059052,0.07857022434473038
8,406,0.07236406952142715,0.07832477986812592
8,407,0.07217638194561005,0.07807493209838867
8,408,0.07198937982320786,0.07783399522304535
8,409,0.07180236279964447,0.07758603245019913
8,410,0.07161684334278107,0.0773620679974556
8,411,0.0714370459318161,0.07712186872959137
8,412,0.07125955075025558,0.07686693966388702
8,413,0.07108277082443237,0.07661914080381393
8,414,0.07090688496828079,0.07636037468910217
8,415,0.07073144614696503,0.0761077031493187
8,416,0.07055701315402985,0.07584820687770844
8,417,0.07038415223360062,0.07559918612241745
8,418,0.07021482288837433,0.07536686956882477
8,419,0.0700470358133316,0.07513125985860825
8,420,0.06987959891557693,0.07489277422428131
8,421,0.06971273571252823,0.07465274631977081
8,422,0.06954660266637802,0.07441244274377823
8,423,0.06938157975673676,0.0741872563958168
8,424,0.06921692192554474,0.07396135479211807
8,425,0.06905408203601837,0.07373490929603577
8,426,0.06889321655035019,0.07350655645132065
8,427,0.0687340497970581,0.07329163700342178
8,428,0.06857547909021378,0.07307401299476624
8,429,0.0684180036187172,0.07285366952419281
8,430,0.06826134771108627,0.07265069335699081
8,431,0.06810475885868073,0.07244253158569336
8,432,0.06794913858175278,0.07222873717546463
8,433,0.0677967369556427,0.07202477753162384
8,434,0.06764542311429977,0.07182931154966354
8,435,0.06749417632818222,0.07162539660930634
8,436,0.06734403967857361,0.07141329348087311
8,437,0.06719454377889633,0.07119423896074295
8,438,0.06704574823379517,0.07096999883651733
8,439,0.06689663976430893,0.07074322551488876
8,440,0.06674846261739731,0.07055748999118805
8,441,0.06660004705190659,0.07037238776683807
8,442,0.06645256280899048,0.07018227875232697
8,443,0.06630627065896988,0.07000093162059784
8,444,0.06616006791591644,0.06981202960014343
8,445,0.06601448357105255,0.06961631774902344
8,446,0.06586944311857224,0.06943106651306152
8,447,0.06572401523590088,0.06924068927764893
8,448,0.06557942181825638,0.06906645745038986
8,449,0.06543542444705963,0.0688864141702652
8,450,0.06529395282268524,0.06870255619287491
8,451,0.06515294313430786,0.06853043287992477
8,452,0.06501219421625137,0.06836869567632675
8,453,0.06487223505973816,0.0682004913687706
8,454,0.06473183631896973,0.06802613288164139
8,455,0.06459193676710129,0.06784645467996597
8,456,0.06445258855819702,0.06766261160373688
8,457,0.06431309878826141,0.06747633218765259
8,458,0.06417416036128998,0.06730440258979797
8,459,0.06403570622205734,0.06714548170566559
8,460,0.06389949470758438,0.06700198352336884
8,461,0.06376375257968903,0.06684912741184235
8,462,0.06362849473953247,0.0666855052113533
8,463,0.06349323689937592,0.06651122868061066
8,464,0.06335848569869995,0.06632652878761292
8,465,0.06322558224201202,0.06614954024553299
8,466,0.06309272348880768,0.06598058342933655
8,467,0.06295967847108841,0.06581874191761017
8,468,0.06282760947942734,0.06566770374774933
8,469,0.0626952275633812,0.0655047670006752
8,470,0.06256341934204102,0.06533082574605942
8,471,0.06243200972676277,0.06515230983495712
8,472,0.062300652265548706,0.0650048553943634
8,473,0.062169115990400314,0.06486259400844574
8,474,0.06203828006982803,0.06470809131860733
8,475,0.0619068369269371,0.0645424872636795
8,476,0.0617753267288208,0.06436805427074432
8,477,0.061643533408641815,0.06418853253126144
8,478,0.0615125373005867,0.06402283906936646
8,479,0.06138120964169502,0.06387098878622055
8,480,0.06124929338693619,0.06373165547847748
8,481,0.061117984354496,0.06360696256160736
8,482,0.060986846685409546,0.06347217410802841
8,483,0.06085670739412308,0.06332352012395859
8,484,0.060729026794433594,0.0631621852517128
8,485,0.060601137578487396,0.06301286816596985
8,486,0.060472238808870316,0.06285406649112701
8,487,0.060344792902469635,0.06270591914653778
8,488,0.060217659920454025,0.06256639957427979
8,489,0.060090065002441406,0.06242894381284714
8,490,0.05996127799153328,0.062299944460392
8,491,0.05983324721455574,0.062178224325180054
8,492,0.059705376625061035,0.062063854187726974
8,493,0.059578053653240204,0.06195914000272751
8,494,0.05944991111755371,0.06182592362165451
8,495,0.059323620051145554,0.0616605281829834
8,496,0.059197019785642624,0.061481475830078125
8,497,0.05907154083251953,0.06130051612854004
8,498,0.05894540995359421,0.0611259825527668
8,499,0.05881756544113159,0.0609525665640831
8,500,0.05868970602750778,0.060777951031923294
8,501,0.058563511818647385,0.06060386449098587
8,502,0.0584380142390728,0.06042091175913811
8,503,0.058313965797424316,0.060284893959760666
8,504,0.05818988010287285,0.060114938765764236
8,505,0.05806456133723259,0.05991816520690918
8,506,0.05794147402048111,0.059769660234451294
8,507,0.057814985513687134,0.05965801328420639
8,508,0.05768752098083496,0.05949962139129639
8,509,0.0575602762401104,0.059361547231674194
8,510,0.0574326328933239,0.05918683856725693
8,511,0.057305701076984406,0.05905526131391525
8,512,0.05717642977833748,0.058912526816129684
8,513,0.05704807490110397,0.05875337868928909
8,514,0.056918300688266754,0.058648545295000076
8,515,0.056790418922901154,0.058481402695178986
8,516,0.05666010454297066,0.05827018618583679
8,517,0.056531526148319244,0.0581183135509491
8,518,0.056401632726192474,0.05800243094563484
8,519,0.05627511069178581,0.05780057981610298
8,520,0.05614513158798218,0.05759862810373306
8,521,0.056016962975263596,0.057419680058956146
8,522,0.05588911846280098,0.05726168677210808
8,523,0.05575989559292793,0.05712033435702324
8,524,0.0556328184902668,0.05690423771739006
8,525,0.05550428479909897,0.056709833443164825
8,526,0.055375486612319946,0.05653753876686096
8,527,0.055247146636247635,0.05631910637021065
8,528,0.05511898547410965,0.05615297704935074
8,529,0.05499212071299553,0.055938296020030975
8,530,0.054864685982465744,0.055711112916469574
8,531,0.05473829433321953,0.05554657056927681
8,532,0.05461040884256363,0.055414192378520966
8,533,0.05448504164814949,0.05520855635404587
8,534,0.054357729852199554,0.054945170879364014
8,535,0.054231662303209305,0.05473586171865463
8,536,0.05410555750131607,0.05460184067487717
8,537,0.05397627502679825,0.05450185015797615
8,538,0.05385040119290352,0.05430020019412041
8,539,0.053722083568573,0.05403738096356392
8,540,0.05359587073326111,0.05382191017270088
8,541,0.05347112566232681,0.053684741258621216
8,542,0.053344495594501495,0.053556688129901886
8,543,0.0532180555164814,0.0534295029938221
8,544,0.05309369042515755,0.053222160786390305
8,545,0.05296848341822624,0.05294746160507202
8,546,0.052842896431684494,0.052697859704494476
8,547,0.052720170468091965,0.05250971391797066
8,548,0.05259562283754349,0.052377622574567795
8,549,0.05246899276971817,0.05228932574391365
8,550,0.05234607309103012,0.05212031677365303
8,551,0.052221767604351044,0.051853787153959274
8,552,0.05209475755691528,0.051545649766922
8,553,0.051974594593048096,0.05135275050997734
8,554,0.05185182765126228,0.051239632070064545
8,555,0.05172569677233696,0.05115567520260811
8,556,0.05160396546125412,0.050981104373931885
8,557,0.05148271471261978,0.05072539299726486
8,558,0.05135761946439743,0.05041272193193436
8,559,0.05124100297689438,0.05019770935177803
8,560,0.05112161114811897,0.05007540062069893
8,561,0.05099809169769287,0.050029587000608444
8,562,0.05087503045797348,0.04990481585264206
8,563,0.0507572703063488,0.049700912088155746
8,564,0.050636135041713715,0.049432653933763504
8,565,0.05051537603139877,0.04918757081031799
8,566,0.0503980815410614,0.049000658094882965
8,567,0.050279803574085236,0.04886985570192337
8,568,0.050160497426986694,0.04875945672392845
8,569,0.050041407346725464,0.04859001189470291
8,570,0.04992334917187691,0.048368945717811584
8,571,0.04980380833148956,0.048113077878952026
8,572,0.04968797415494919,0.04790930822491646
8,573,0.04957124590873718,0.047759249806404114
8,574,0.049452535808086395,0.047656379640102386
8,575,0.04933573678135872,0.04748557135462761
8,576,0.049219656735658646,0.047279901802539825
8,577,0.04910220578312874,0.04705052450299263
8,578,0.04898510128259659,0.04691062122583389
8,579,0.048868559300899506,0.046755269169807434
8,580,0.04875324293971062,0.04658424109220505
8,581,0.04863773658871651,0.046401314437389374
8,582,0.048522114753723145,0.04621290788054466
8,583,0.048408571630716324,0.046055831015110016
8,584,0.04829419404268265,0.045927636325359344
8,585,0.04818064719438553,0.04575454443693161
8,586,0.048066578805446625,0.045545171946287155
8,587,0.04795195907354355,0.045314740389585495
8,588,0.047839365899562836,0.04514651000499725
8,589,0.04772530496120453,0.04503561928868294
8,590,0.047611333429813385,0.04490513354539871
8,591,0.04749909043312073,0.044751375913619995
8,592,0.047386836260557175,0.04457581788301468
8,593,0.047274716198444366,0.044385042041540146
8,594,0.047162894159555435,0.04421208053827286
8,595,0.047051750123500824,0.04405849426984787
8,596,0.04694093391299248,0.043897904455661774
8,597,0.046830542385578156,0.04370764270424843
8,598,0.046720802783966064,0.04358683526515961
8,599,0.046610988676548004,0.043433498591184616
8,600,0.04650166630744934,0.04325227811932564
8,601,0.04639337211847305,0.04311565309762955
8,602,0.04628409817814827,0.043017227202653885
8,603,0.046176351606845856,0.042880117893218994
8,604,0.04606834799051285,0.04270756244659424
8,605,0.04595973342657089,0.04251137003302574
8,606,0.04585117846727371,0.042307764291763306
8,607,0.04574516415596008,0.042196862399578094
8,608,0.04563716799020767,0.04210851341485977
8,609,0.045530397444963455,0.042001429945230484
8,610,0.04542447254061699,0.04187103360891342
8,611,0.045318614691495895,0.041719742119312286
8,612,0.0452127605676651,0.04155489802360535
8,613,0.04510708898305893,0.04138648882508278
8,614,0.04500182345509529,0.041224367916584015
8,615,0.04489698261022568,0.04107563570141792
8,616,0.04479239135980606,0.04094354063272476
8,617,0.044688500463962555,0.04078290984034538
8,618,0.044585417956113815,0.040667824447155
8,619,0.04448232054710388,0.04052407667040825
8,620,0.044379573315382004,0.04042048752307892
8,621,0.04427788779139519,0.040280066430568695
8,622,0.04417596012353897,0.040107451379299164
8,623,0.04407450184226036,0.03993906453251839
8,624,0.04397464543581009,0.03984522819519043
8,625,0.043872375041246414,0.03972126543521881
8,626,0.04377230629324913,0.03956875205039978
8,627,0.04367203265428543,0.03945949673652649
8,628,0.04357273876667023,0.03932251036167145
8,629,0.04347316548228264,0.03916483372449875
8,630,0.0433737114071846,0.03899845853447914
8,631,0.043274808675050735,0.038836997002363205
8,632,0.04317748174071312,0.0387505479156971
8,633,0.043078307062387466,0.03866451978683472
8,634,0.042980827391147614,0.03853057697415352
8,635,0.04288404434919357,0.038358647376298904
8,636,0.042786695063114166,0.03818904235959053
